name,COUNT(*),unitid,institution name,year,HD2017.FIPS state code,DRVADM2017.Percent admitted - total,DRVADM2017.Admissions yield - total,DRVADM2017.Admissions yield - women,DRVADM2017.Admissions yield - part time,"DRVIC2017.Tuition and fees, 2016-17",DRVIC2017.Total price for in-district students living on campus  2017-18,DRVIC2017.Total price for in-state students living on campus 2017-18,HD2017.Sector of institution,HD2017.Level of institution,DRVEF2017.Total  enrollment,DRVEF2017.Full-time enrollment,DRVEF2017.Part-time enrollment,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid,"SFA1617.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA1617.Average amount of federal, state, local or institutional grant aid awarded",SFA1617.Percent of full-time first-time undergraduates awarded federal grant aid,SFA1617.Percent of full-time first-time undergraduates awarded other student loans,SFA1617.Average amount of other student loans awarded to full-time first-time undergraduates,"SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617.Average net price-students awarded grant or scholarship aid, 2016-17_2",SFA1617.Number of students in full-year cohort,SFA1617.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort,SFA1617.Number of full-time first-time undergraduates awarded any financial aid,SFA1617.Percent of full-time first-time undergraduates awarded any financial aid_2,"SFA1617.Average amount of federal, state, local or institutional grant aid awarded_2",SFA1617.Average amount of federal grant aid awarded to full-time first-time undergraduates,"DRVGR2017.Graduation rate, total cohort","DRVEF122017.12-month unduplicated headcount, undergraduate: 2016-17"
University of Wyoming,1,240727,University of Wyoming,2017,Wyoming,97,41,39,0,5055,19777,19777,"Public, 4-year or above",Four or more years,12397,9803,2594,95,88,7422,19,6,12533,13441,,,1534,1452,95,7422,4452,58,10874
University System of Maryland,1,164146,University System of Maryland,2017,Maryland,,,,,,,,Administrative Unit,Four or more years,,,,,,,,,,,,,,,,,,,
Ursuline College,15,206349,Ursuline College,2017,Ohio,93,16,16,0,29940,44512,44512,"Private not-for-profit, 4-year or above",Four or more years,1123,519,604,100,100,22761,51,9,14446,,17832,,106,106,100,22761,5053,53,792
Utah State University,8,230728,Utah State University,2017,Utah,89,31,35,2,7426,19614,19614,"Public, 4-year or above",Four or more years,27679,18277,9402,85,77,8145,27,2,10731,12338,,,4096,3485,85,8145,4181,50,29784
Utah Valley University,55,230737,Utah Valley University,2017,Utah,,,,,5530,,,"Public, 4-year or above",Four or more years,37282,18543,18739,75,67,6562,32,1,9528,6690,,,2977,2224,75,6562,4850,30,44947
Utica College,1,197045,Utica College,2017,New York,84,12,11,0,19996,34668,34668,"Private not-for-profit, 4-year or above",Four or more years,5258,3138,2120,98,94,10129,45,17,13100,,21166,,685,672,98,10129,4341,49,4214
Valdosta State University,51,141264,Valdosta State University,2017,Georgia,74,41,39,1,7342,21294,21294,"Public, 4-year or above",Four or more years,11341,7977,3364,92,88,8140,50,3,9328,13978,,,1491,1367,92,8140,4923,37,10280
Valley Forge Military College,1,216551,Valley Forge Military College,2017,Pennsylvania,,,,,29975,47975,47975,"Private not-for-profit, 2-year",At least 2 but less than 4 years,265,265,0,100,100,12029,100,10,5033,,34750,,114,114,100,12029,3275,28,303
Vassar College,45,197133,Vassar College,2017,New York,24,34,36,0,53090,70370,70370,"Private not-for-profit, 4-year or above",Four or more years,2353,2334,19,76,63,44517,23,5,12739,,23763,,658,497,76,44517,5750,91,2572
Vatterott College-Berkeley,7,245342,Vatterott College-Berkeley,2017,Missouri,,,,,12650,,,"Private for-profit, 2-year",At least 2 but less than 4 years,545,545,0,97,95,5869,95,0,,,18185,,110,107,97,5869,5869,30,1119
Vaughn College of Aeronautics and Technology,3,188340,Vaughn College of Aeronautics and Technology,2017,New York,,,,,23540,47750,47750,"Private not-for-profit, 4-year or above",Four or more years,1502,1229,273,95,89,6835,68,4,7735,,31242,,261,247,95,6835,2685,32,1898
Victor Valley College,71,125091,Victor Valley College,2017,California,,,,,1126,,,"Public, 2-year",At least 2 but less than 4 years,11971,4267,7704,86,84,5412,65,0,,9989,,,1114,962,86,5412,4804,16,16325
Villanova University,13,216597,Villanova University,2017,Pennsylvania,36,23,22,0,49280,68231,68231,"Private not-for-profit, 4-year or above",Four or more years,10967,7786,3181,64,54,30163,12,7,20192,,35491,,1676,1072,64,30163,5029,90,7873
Virginia Commonwealth University,158,234030,Virginia Commonwealth University,2017,Virginia,84,32,32,0,13130,31172,31172,"Public, 4-year or above",Four or more years,30675,25122,5553,81,68,9187,31,11,15748,20741,,,4139,3363,81,9187,4596,63,26355
Virginia Highlands Community College,19,233903,Virginia Highlands Community College,2017,Virginia,,,,,4478,,,"Public, 2-year",At least 2 but less than 4 years,2328,906,1422,92,80,4650,69,1,3675,6862,,,346,317,92,4650,4411,26,3138
Virginia Polytechnic Institute and State University,3,233921,Virginia Polytechnic Institute and State University,2017,Virginia,70,36,36,0,12852,26240,26240,"Public, 4-year or above",Four or more years,34440,31564,2876,65,43,8261,16,8,16064,18700,,,5921,3849,65,8261,5728,84,26634
Virginia Union University,1,234164,Virginia Union University,2017,Virginia,44,21,17,0,17034,30896,30896,"Private not-for-profit, 4-year or above",Four or more years,1674,1558,116,99,96,9848,80,2,9737,,20469,,365,363,99,9848,4947,27,1512
Virginia University of Lynchburg,3,234137,Virginia University of Lynchburg,2017,Virginia,,,,,7880,26129,26129,"Private not-for-profit, 4-year or above",Four or more years,304,208,96,94,91,10302,85,0,,,12907,,94,88,94,10302,5922,14,363
Virginia Wesleyan College,2,234173,Virginia Wesleyan University,2017,Virginia,70,27,25,0,35610,50204,50204,"Private not-for-profit, 4-year or above",Four or more years,1470,1360,110,100,100,21993,44,10,12849,,26231,,368,367,100,21993,4482,52,1481
Viterbo University,31,240107,Viterbo University,2017,Wisconsin,61,27,27,0,26150,39410,39410,"Private not-for-profit, 4-year or above",Four or more years,2796,1826,970,99,99,17147,29,10,11756,,20457,,311,308,99,17147,4979,55,2110
Wake Forest University,78,199847,Wake Forest University,2017,North Carolina,28,37,38,0,49308,69130,69130,"Private not-for-profit, 4-year or above",Four or more years,8116,7648,468,46,36,42495,8,3,28952,,23986,,1304,600,46,42495,5673,88,5068
Wake Technical Community College,128,199856,Wake Technical Community College,2017,North Carolina,,,,,2768,,,"Public, 2-year",At least 2 but less than 4 years,22494,7709,14785,44,40,4572,36,0,,10732,,,1817,803,44,4572,4429,16,29723
Walden University,7,125231,Walden University,2017,Minnesota,,,,,12075,,,"Private for-profit, 4-year or above",Four or more years,49680,21409,28271,,,,,,,,,,0,,,,,100,13566
Waldorf University,5,154518,Waldorf University,2017,Iowa,72,29,34,2,21260,33602,33602,"Private for-profit, 4-year or above",Four or more years,2487,1843,644,98,93,12895,51,2,4164,,19985,,132,129,98,12895,4107,29,3213
Washington State University,228,236939,Washington State University,2017,Washington,73,28,26,1,11041,27249,27249,"Public, 4-year or above",Four or more years,30614,25851,4763,90,84,8572,29,4,15319,17885,,,4449,4024,90,8572,4518,62,27917
Washington University in St Louis,22,179867,Washington University in St Louis,2017,Missouri,16,37,37,0,49770,71975,71975,"Private not-for-profit, 4-year or above",Four or more years,15303,13248,2055,54,46,41977,13,1,21178,,27777,,1766,955,54,41977,8017,94,8533
Waubonsee Community College,177,149727,Waubonsee Community College,2017,Illinois,,,,,3024,,,"Public, 2-year",At least 2 but less than 4 years,9518,2826,6692,56,43,4437,34,0,,4785,,,1024,572,56,4437,4126,31,18016
Wayland Baptist University,1,229780,Wayland Baptist University,2017,Texas,99,47,43,4,15060,31062,31062,"Private not-for-profit, 4-year or above",Four or more years,4847,1068,3779,92,90,8954,56,7,11690,,18693,,316,291,92,8954,4698,20,5603
Wayne State College,1,181783,Wayne State College,2017,Nebraska,,,,,6462,18422,18422,"Public, 4-year or above",Four or more years,3292,2537,755,95,80,4765,40,8,6657,12626,,,578,547,95,4765,3874,51,3287
Wayne State University,1,172644,Wayne State University,2017,Michigan,67,26,25,1,12269,26289,26289,"Public, 4-year or above",Four or more years,27064,18298,8766,94,90,9682,44,3,11006,13287,,,2398,2255,94,9682,5383,47,20314
Webber International University,2,138293,Webber International University,2017,Florida,49,39,57,0,25358,40296,40296,"Private not-for-profit, 4-year or above",Four or more years,682,634,48,98,98,15291,52,4,12390,,24614,,178,175,98,15291,4714,32,725
Webster University,73,179894,Webster University,2017,Missouri,54,34,33,0,26300,44962,44962,"Private not-for-profit, 4-year or above",Four or more years,12736,4277,8459,95,94,17927,38,8,12451,,23835,,439,419,95,17927,4859,64,3732
Wellesley College,1,168218,Wellesley College,2017,Massachusetts,22,48,48,0,48802,69034,69034,"Private not-for-profit, 4-year or above",Four or more years,2508,2374,134,66,57,45777,19,13,7165,,20189,,591,390,66,45777,5418,89,2688
Wells College,19,197230,Wells College,2017,New York,80,10,9,0,38530,55180,55180,"Private not-for-profit, 4-year or above",Four or more years,488,481,7,100,100,30207,45,23,14271,,23445,,132,132,100,30207,5184,47,516
Wenatchee Valley College,38,236975,Wenatchee Valley College,2017,Washington,,,,,3656,14414,14414,"Public, 4-year or above",Four or more years,3556,2453,1103,73,67,5622,48,0,,7376,,,436,320,73,5622,4242,28,5204
Wentworth Institute of Technology,158,168227,Wentworth Institute of Technology,2017,Massachusetts,92,17,13,0,33724,54071,54071,"Private not-for-profit, 4-year or above",Four or more years,4457,3988,469,99,99,13455,24,18,21344,,37656,,960,951,99,13455,4810,67,4543
West Chester University of Pennsylvania - WCUPA ,585,216764,West Chester University of Pennsylvania,2017,Pennsylvania,69,30,29,0,9720,26773,26773,"Public, 4-year or above",Four or more years,17306,13994,3312,80,39,5743,24,18,14238,19348,,,2441,1943,80,5743,4458,73,15851
West Georgia Technical College,1,139278,West Georgia Technical College,2017,Georgia,,,,,2764,,,"Public, 2-year",At least 2 but less than 4 years,6682,1750,4932,87,82,4908,58,0,3670,3943,,,495,429,87,4908,4967,32,9696
West Hills College-Coalinga,2,125462,West Hills College-Coalinga,2017,California,,,,,1380,14453,14453,"Public, 2-year",At least 2 but less than 4 years,3550,833,2717,87,85,5333,64,0,,9203,,,324,282,87,5333,4611,29,5287
West Kentucky Community and Technical College - KCTCS,50,157483,West Kentucky Community and Technical College,2017,Kentucky,,,,,3936,,,"Public, 2-year",At least 2 but less than 4 years,6038,2140,3898,97,91,4591,58,0,,5865,,,712,693,97,4591,4402,43,8238
West Los Angeles College,48,125471,West Los Angeles College,2017,California,,,,,1220,,,"Public, 4-year or above",Four or more years,10477,2632,7845,64,64,4388,40,0,,8881,,,504,323,64,4388,4506,16,19559
West Texas A & M University,1,229814,West Texas A & M University,2017,Texas,61,33,32,0,7699,21196,21196,"Public, 4-year or above",Four or more years,10060,6243,3817,94,72,6082,36,5,9026,13806,,,1304,1231,94,6082,4210,41,8447
West Valley College,48,125499,West Valley College,2017,California,,,,,1183,,,"Public, 2-year",At least 2 but less than 4 years,7779,2149,5630,55,55,3337,21,0,,11645,,,747,414,55,3337,4674,32,12915
West Valley Mission Community College District Office,5,125222,West Valley Mission Community College District Office,2017,California,,,,,,,,Administrative Unit,At least 2 but less than 4 years,,,,,,,,,,,,,,,,,,,
West Virginia University Institute of Technology,1,237950,West Virginia University Institute of Technology,2017,West Virginia,53,42,34,2,6648,21784,21784,"Public, 4-year or above",Four or more years,1623,1111,512,96,91,8331,46,3,9502,8447,,,299,288,96,8331,4903,21,1634
West Virginia University-Morgantown,112,238032,West Virginia University,2017,West Virginia,72,35,32,0,7992,22472,22472,"Public, 4-year or above",Four or more years,28406,25154,3252,93,79,8964,28,9,14886,11486,,,5108,4758,93,8964,4683,57,24183
Western Carolina University,1,200004,Western Carolina University,2017,North Carolina,39,27,25,0,6737,21452,21452,"Public, 4-year or above",Four or more years,11034,8807,2227,86,72,6464,43,3,11353,14456,,,1912,1645,86,6464,4418,59,10260
Western Governors University,18,433387,Western Governors University,2017,Utah,,,,,6070,,,"Private not-for-profit, 4-year or above",Four or more years,98627,98627,0,,,,,,,,,,0,,,,,38,88585
Western Kentucky University,33,157951,Western Kentucky University,2017,Kentucky,95,33,32,1,9912,21496,21496,"Public, 4-year or above",Four or more years,20257,13798,6459,95,89,7295,39,5,9481,11817,,,3131,2963,95,7295,4258,43,21431
Western Michigan University,149,172699,Western Michigan University,2017,Michigan,82,27,26,0,12112,25139,25139,"Public, 4-year or above",Four or more years,22869,16173,6696,86,70,7894,37,11,14143,15219,,,2891,2499,86,7894,5051,51,19990
Western Nevada College,163,182564,Western Nevada College,2017,Nevada,,,,,2910,,,"Public, 4-year or above",Four or more years,3642,1325,2317,72,69,3923,43,0,15000,11361,,,338,245,72,3923,4343,25,4626
Western New England University,14,168254,Western New England University,2017,Massachusetts,81,14,13,0,34874,52547,52547,"Private not-for-profit, 4-year or above",Four or more years,3776,3085,691,99,98,19211,29,20,16881,,30305,,722,718,99,19211,4424,59,2785
Western New Mexico University,63,188304,Western New Mexico University,2017,New Mexico,,,,,5906,22454,22454,"Public, 4-year or above",Four or more years,3088,1547,1541,97,95,9087,70,2,6983,12500,,,270,262,97,9087,4844,27,3241
Western Washington University,304,237011,Western Washington University,2017,Washington,85,33,31,0,7903,23555,23555,"Public, 4-year or above",Four or more years,15915,14483,1432,81,67,6500,22,3,12427,16117,,,2859,2317,81,6500,4427,69,16246
Westfield State University,30,168263,Westfield State University,2017,Massachusetts,85,27,25,0,9275,24076,24076,"Public, 4-year or above",Four or more years,6237,5067,1170,86,59,5421,30,15,10856,15967,,,1065,919,86,5421,4578,65,6487
Westminster College-Pennsylvania,28,216807,Westminster College,2017,Pennsylvania,72,16,15,0,35210,49546,49546,"Private not-for-profit, 4-year or above",Four or more years,1263,1176,87,100,100,25476,37,18,13039,,22009,,366,366,100,25476,4635,70,1289
Westminster College-Salt lake,7,230807,Westminster College,2017,Utah,93,23,24,0,32104,47784,47784,"Private not-for-profit, 4-year or above",Four or more years,2570,2237,333,98,98,20070,27,6,12032,,23608,,430,423,98,20070,5091,62,2422
Whatcom Community College,19,237039,Whatcom Community College,2017,Washington,,,,,4316,16400,16400,"Public, 4-year or above",Four or more years,4411,2449,1962,64,58,5719,47,1,5489,7291,,,340,218,64,5719,4036,31,6344
Wheaton College-Illinois,4,149781,Wheaton College,2017,Illinois,85,40,39,0,34050,47696,47696,"Private not-for-profit, 4-year or above",Four or more years,2900,2551,349,90,84,16173,17,5,21419,,30021,,588,529,90,16173,5371,89,2544
Wheaton College-Massachusetts,66,168281,Wheaton College,2017,Massachusetts,48,17,16,0,49012,65818,65818,"Private not-for-profit, 4-year or above",Four or more years,1688,1675,13,99,98,31592,18,7,15735,,31814,,528,521,99,31592,5189,78,1695
Wichita Area Technical College,41,156107,Wichita Area Technical College,2017,Kansas,,,,,7323,,,"Public, 2-year",At least 2 but less than 4 years,4267,1450,2817,83,79,3767,58,0,,12750,,,316,261,83,3767,4305,43,6260
Willamette University,51,210401,Willamette University,2017,Oregon,89,11,11,0,47217,62262,62262,"Private not-for-profit, 4-year or above",Four or more years,2498,2436,62,99,99,27489,26,6,20475,,33089,,473,468,99,27489,6096,73,2181
William James College,1,166717,William James College,2017,Massachusetts,,,,,,,,"Private not-for-profit, 4-year or above",Four or more years,748,539,209,,,,,,,,,,0,,,,,,0
William Jewell College,30,179955,William Jewell College,2017,Missouri,48,25,24,0,32930,47928,47928,"Private not-for-profit, 4-year or above",Four or more years,933,914,19,100,100,25621,27,11,10268,,20916,,241,241,100,25621,6398,59,1082
William Penn University,24,154590,William Penn University,2017,Iowa,54,41,35,0,24510,37352,37352,"Private not-for-profit, 4-year or above",Four or more years,1339,1080,259,100,99,15705,61,79,1959,,20214,,237,237,100,15705,4989,35,1730
William Woods University,6,179964,William Woods University,2017,Missouri,75,29,27,0,23040,38860,38860,"Private not-for-profit, 4-year or above",Four or more years,2284,1038,1246,100,100,15841,34,16,11069,,21573,,206,206,100,15841,4284,59,1131
Wilmington University,1,131113,Wilmington University,2017,Delaware,,,,,10670,,,"Private not-for-profit, 4-year or above",Four or more years,14170,5056,9114,66,55,2449,41,6,3674,,14955,,285,188,66,2449,2471,26,11867
Winona State University,204,175272,Winona State University,2017,Minnesota,66,32,32,0,9075,21769,21769,"Public, 4-year or above",Four or more years,7981,6640,1341,90,66,4639,26,25,10530,16678,,,1563,1404,90,4639,4192,61,8477
Winston-Salem State University,163,199999,Winston-Salem State University,2017,North Carolina,67,33,33,0,5804,19827,19827,"Public, 4-year or above",Four or more years,5098,4346,752,98,91,7930,78,2,9484,11256,,,940,917,98,7930,5118,49,5425
Winthrop University,3,218964,Winthrop University,2017,South Carolina,73,31,32,0,14810,28188,28188,"Public, 4-year or above",Four or more years,6073,4953,1120,99,99,10046,45,13,9513,16970,,,1071,1064,99,10046,4701,57,5706
Wisconsin Indianhead Technical College,1,240198,Wisconsin Indianhead Technical College,2017,Wisconsin,,,,,4598,,,"Public, 2-year",At least 2 but less than 4 years,3021,1087,1934,79,61,4599,52,0,,10042,,,269,213,79,4599,4413,54,4305
Wisconsin Lutheran College,63,240338,Wisconsin Lutheran College,2017,Wisconsin,90,36,38,0,27984,41996,41996,"Private not-for-profit, 4-year or above",Four or more years,1114,932,182,100,100,18027,29,12,11249,,21365,,228,228,100,18027,4152,67,1198
Woodland Community College,2,455512,Woodland Community College,2017,California,,,,,1124,,,"Public, 2-year",At least 2 but less than 4 years,3332,688,2644,84,83,4690,54,0,,6861,,,206,173,84,4690,4568,21,6227
Worcester Polytechnic Institute,27,168421,Worcester Polytechnic Institute,2017,Massachusetts,48,22,29,0,46994,65046,65046,"Private not-for-profit, 4-year or above",Four or more years,6642,5150,1492,96,96,19515,12,13,21807,,43027,,1120,1080,96,19515,5702,89,4654
Worcester State University,82,168430,Worcester State University,2017,Massachusetts,76,32,30,0,9202,25730,25730,"Public, 4-year or above",Four or more years,6434,4317,2117,89,68,5537,34,15,10723,15256,,,782,693,89,5537,4642,55,6597
Wright State University-Lake Campus,100,206613,Wright State University-Lake Campus,2017,Ohio,99,65,64,4,5842,20458,20458,"Public, 4-year or above",Four or more years,1037,699,338,89,67,4185,36,3,9027,9155,,,218,193,89,4185,3929,42,1751
Wright State University-Main Campus,220,206604,Wright State University-Main Campus,2017,Ohio,97,40,38,1,8730,24138,24138,"Public, 4-year or above",Four or more years,15957,10780,5177,90,75,6546,40,5,10219,14769,,,2296,2055,90,6546,4598,36,14332
Xavier University of Louisiana,56,160904,Xavier University of Louisiana,2017,Louisiana,64,16,16,0,23046,36443,36443,"Private not-for-profit, 4-year or above",Four or more years,3044,2885,159,99,94,16470,58,4,13547,,17034,,759,748,99,16470,5094,44,2527
